video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,processed_words,cluster
7337796801665256734,2024-02-20T16:19:26,9.0,US,"Loaded Fries, Fries, chicken fried, Loaded French Fries, Food To Eat, Animal Style Fries, Messy Bun With Bangs, Fries From Potatoes, Fries Recipes, Home Fries","Cooking,Lifestyle",24100.0,7190.0,35.0,442900.0,Bangin Buns. 🔥 #banginbuns #hotchicken #loadedfries ,False,,banginbuns,Bangin Buns,,,,,,False,loaded fry fry chicken fried loaded french fry food eat animal style fry messy bun bang fry potato fry recipe home fry,1
7344732962845429034,2024-03-10T09:55:51,5.0,US,,"Sports News,Sport & Outdoor",7234.0,162.0,522.0,209400.0,Is DAVE VOTING RED THIS YEAR?! HE BETTER. #americafirst617 #fyp #trump #donaldtrump #ufc299 #daveportnoy #barstoolsports #miami #miamibeach ,False,,americafirst617,AmericaFirst617,,,,,,False,,1
7345958018644708650,2024-03-13T17:09:14,11.0,US,"pierson and brent, pierson, jackets, brentrivera and pierson, jacket outfit, brent and pierson you can be the cash, brent rivera, andrew","Lip-sync,Performance",302800.0,4763.0,270.0,2900000.0,Really… @Pierson ,False,,brentrivera,Brent Rivera,,,,,,True,pierson brent pierson jacket brentrivera pierson jacket outfit brent pierson cash brent rivera andrew,1
7334501338652413189,2024-02-11T19:11:13,13.0,EG,,"Traditional Sports,Sport & Outdoor",527200.0,3471.0,15000.0,5100000.0,It just wasn't meant to be. 😕🇳🇬 #TotalEnergiesAFCON2023Final #AFCON2023 #AFCON #SportsOnTikTok ,False,,caf_online,CAF_Online,,,,,,True,,1
7359026320099020037,2024-04-17T22:20:39,27.0,PH,,,315.0,14.0,9.0,5539.0,🦈🐥🐈‍⬛ 🪼 ur sign to get a new mousepad #desksetup #cutefinds #budolfinds #budolph #deskreset #desktour #gamingsetup #mousepad #deskmat #aesthetic #deskmakeover #desk #fyp,False,,hellooo.aya,hello aya ྀི,,,,,,False,,1
7346579685993630996,2024-03-15T09:21:42,13.0,KR,,"Celebrity Clips & Variety Show,Entertainment",170100.0,311.0,605.0,1200000.0,#ItsMyWISH ω♗ⓢ♄ it up🖤🪽 #RIKU #리쿠 #リク #NCTWISH #WISH #NCTWISH_WISH #오마이걸 #OHMYGIRL #OMG #유아 #YooA,False,,official_nct,NCT Official,,,,,,True,,1
7336323166236757294,2024-02-16T17:01:15,6.0,US,"dad walk from hospital, dad walk, kids visit to see dad, dad walk out with newborn, the dad walk from hospital with baby, The Way He Walks","Family,Family & Relationship",103500.0,4885.0,529.0,1100000.0,@Mikey Moranville  ,False,,kayleighmoranville,Kayleigh,,,,,,False,dad walk hospital dad walk kid visit see dad dad walk newborn dad walk hospital baby way walk,1
7360071061595065605,2024-04-20T17:54:46,15.0,PE,,Random Shoot,13.0,0.0,0.0,237.0,,False,,teresasalazarsala8,teresasalazarsala8,,,,,,False,,1
7343001838003768618,2024-03-05T16:57:33,89.0,US,"Pop Tarts, sebastien, homemade pop tarts, nara smith curl, grilled cheese, nara smith ice cream, cooking videos, Cooking Videos TikTok, Cooking Food Videos, pop tart bowl","Cooking,Lifestyle",4900000.0,28400.0,33600.0,30500000.0,these were so good that I want to name my first child pop tart what do you guys think 🤭,False,,ayesebastien,Sebastien,,,,,,True,pop tart sebastien homemade pop tart nara smith curl grilled cheese nara smith ice cream cooking video cooking video tiktok cooking food video pop tart bowl,1
7348545962035399978,2024-03-20T16:31:57,6.0,US,"canmake marshmallow, canmake powder, chalet tilbury pressed powder, canmake marshmallow powder, Douyin Makeup, Pressed Powder, Charlotte Tilbury Powder, Setting Powder, best pressed powder, charlotte tilbury flawless powder","Beauty,Beauty & Style",18000.0,60.0,136.0,169800.0,truly the best pressed powder out there idc idc!!!😫😫 the dupes don’t hit the same…  #chinesemakeup #chinesemakeuplook #douyinmakeup #douyinmakeuplook #pressedpowder ,False,,skybxyy,sky ⋆˙⟡♡,,,,,,False,canmake marshmallow canmake powder chalet tilbury pressed powder canmake marshmallow powder douyin makeup pressed powder charlotte tilbury powder setting powder best pressed powder charlotte tilbury flawless powder,1
